date,phy_name,id_phy,id_site,id,value,unit
2025-06-05 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.34,microg/m3
2025-06-05 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.1,microg/m3
2025-06-05 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.0,microg/m3
2025-06-05 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.98,microg/m3
2025-06-05 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.97,microg/m3
2025-06-05 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-05 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-05 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.03,microg/m3
2025-06-05 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.22,microg/m3
2025-06-05 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.13,microg/m3
2025-06-05 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.13,microg/m3
2025-06-05 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-05 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.03,microg/m3
2025-06-05 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.84,microg/m3
2025-06-05 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.96,microg/m3
2025-06-05 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.89,microg/m3
2025-06-05 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.94,microg/m3
2025-06-05 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.95,microg/m3
2025-06-06 00:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.28,microg/m3
2025-06-06 01:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.97,microg/m3
2025-06-06 02:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,2.31,microg/m3
2025-06-06 03:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.14,microg/m3
2025-06-06 04:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.63,microg/m3
2025-06-06 05:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.96,microg/m3
2025-06-06 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,5.0,microg/m3
2025-06-06 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.34,microg/m3
2025-06-06 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.23,microg/m3
2025-06-06 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.04,microg/m3
2025-06-06 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.08,microg/m3
2025-06-06 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.22,microg/m3
2025-06-06 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.12,microg/m3
2025-06-06 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.04,microg/m3
2025-06-06 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.18,microg/m3
2025-06-06 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.07,microg/m3
2025-06-06 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.0,microg/m3
2025-06-06 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.05,microg/m3
2025-06-06 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-06 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-06 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.11,microg/m3
2025-06-06 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.0,microg/m3
2025-06-06 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-06 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 00:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.85,microg/m3
2025-06-07 01:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.26,microg/m3
2025-06-07 02:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,2.15,microg/m3
2025-06-07 03:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.45,microg/m3
2025-06-07 04:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 05:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-07 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-07 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.38,microg/m3
2025-06-07 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.07,microg/m3
2025-06-07 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.95,microg/m3
2025-06-07 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.93,microg/m3
2025-06-07 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.36,microg/m3
2025-06-07 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-07 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.99,microg/m3
2025-06-07 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.07,microg/m3
2025-06-07 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.07,microg/m3
2025-06-07 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.13,microg/m3
2025-06-07 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-07 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.02,microg/m3
2025-06-07 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.91,microg/m3
2025-06-07 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.04,microg/m3
2025-06-08 00:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.8,microg/m3
2025-06-08 01:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.84,microg/m3
2025-06-08 02:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.9,microg/m3
2025-06-08 03:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.91,microg/m3
2025-06-08 04:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.95,microg/m3
2025-06-08 05:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.26,microg/m3
2025-06-08 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.76,microg/m3
2025-06-08 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.83,microg/m3
2025-06-08 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.73,microg/m3
2025-06-08 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.67,microg/m3
2025-06-08 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.62,microg/m3
2025-06-08 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.74,microg/m3
2025-06-08 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.75,microg/m3
2025-06-08 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.79,microg/m3
2025-06-08 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.79,microg/m3
2025-06-08 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.62,microg/m3
2025-06-08 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.79,microg/m3
2025-06-08 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.75,microg/m3
2025-06-08 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.76,microg/m3
2025-06-08 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.68,microg/m3
2025-06-08 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.71,microg/m3
2025-06-08 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.65,microg/m3
2025-06-08 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.72,microg/m3
2025-06-08 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.68,microg/m3
2025-06-09 00:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.71,microg/m3
2025-06-09 01:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.64,microg/m3
2025-06-09 02:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.54,microg/m3
2025-06-09 03:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.72,microg/m3
2025-06-09 04:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.63,microg/m3
2025-06-09 05:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.62,microg/m3
2025-06-09 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.58,microg/m3
2025-06-09 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.74,microg/m3
2025-06-09 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,2.7,microg/m3
2025-06-09 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.84,microg/m3
2025-06-09 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.88,microg/m3
2025-06-09 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.64,microg/m3
2025-06-09 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.7,microg/m3
2025-06-09 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.83,microg/m3
2025-06-09 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.75,microg/m3
2025-06-09 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.83,microg/m3
2025-06-09 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.81,microg/m3
2025-06-09 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.74,microg/m3
2025-06-09 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.67,microg/m3
2025-06-09 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.85,microg/m3
2025-06-09 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.9,microg/m3
2025-06-09 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.79,microg/m3
2025-06-09 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.89,microg/m3
2025-06-09 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.88,microg/m3
2025-06-10 00:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.82,microg/m3
2025-06-10 01:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.62,microg/m3
2025-06-10 02:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.21,microg/m3
2025-06-10 03:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.65,microg/m3
2025-06-10 04:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.46,microg/m3
2025-06-10 05:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.28,microg/m3
2025-06-10 06:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.2,microg/m3
2025-06-10 07:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.36,microg/m3
2025-06-10 08:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.66,microg/m3
2025-06-10 09:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.17,microg/m3
2025-06-10 10:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.03,microg/m3
2025-06-10 11:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.01,microg/m3
2025-06-10 12:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.04,microg/m3
2025-06-10 13:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,0.98,microg/m3
2025-06-10 14:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,1.17,microg/m3
2025-06-10 15:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 16:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 17:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 18:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 19:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 20:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 21:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 22:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-10 23:00:00,C4H8_c2b,V7,BETG,C4H8cis_BETG,,microg/m3
2025-06-05 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.05,microg/m3
2025-06-05 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.11,microg/m3
2025-06-05 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.1,microg/m3
2025-06-05 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-05 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 00:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.07,microg/m3
2025-06-06 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.07,microg/m3
2025-06-06 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.22,microg/m3
2025-06-06 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-06 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 00:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.09,microg/m3
2025-06-07 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.3,microg/m3
2025-06-07 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-07 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-07 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.01,microg/m3
2025-06-07 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.19,microg/m3
2025-06-07 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.09,microg/m3
2025-06-07 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.09,microg/m3
2025-06-07 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.01,microg/m3
2025-06-07 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.3,microg/m3
2025-06-07 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-07 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 00:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.07,microg/m3
2025-06-08 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.08,microg/m3
2025-06-08 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.12,microg/m3
2025-06-08 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-08 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 00:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.17,microg/m3
2025-06-09 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.09,microg/m3
2025-06-09 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.08,microg/m3
2025-06-09 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.15,microg/m3
2025-06-09 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.69,microg/m3
2025-06-09 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.01,microg/m3
2025-06-09 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.18,microg/m3
2025-06-09 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.12,microg/m3
2025-06-09 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-09 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.01,microg/m3
2025-06-09 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.1,microg/m3
2025-06-10 00:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.1,microg/m3
2025-06-10 01:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.44,microg/m3
2025-06-10 02:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 03:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 04:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 05:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.12,microg/m3
2025-06-10 06:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 07:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 08:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 09:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 10:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 11:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 12:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.0,microg/m3
2025-06-10 13:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.01,microg/m3
2025-06-10 14:00:00,C5H10_1p,VL,BETG,C5H10_BETG,0.37,microg/m3
2025-06-10 15:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 16:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 17:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 18:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 19:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 20:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 21:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 22:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-10 23:00:00,C5H10_1p,VL,BETG,C5H10_BETG,,microg/m3
2025-06-05 01:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
2025-06-05 02:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.09,microg/m3
2025-06-05 03:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
2025-06-05 04:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.14,microg/m3
2025-06-05 05:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
2025-06-05 06:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
2025-06-05 07:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
2025-06-05 08:00:00,C5H10_c2p,WI,BETG,C5H10c_BETG,0.0,microg/m3
