date,phy_name,id_phy,id_site,id,value,unit
2025-06-16 00:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 01:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 02:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 03:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 04:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 05:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 06:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 07:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 08:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 09:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 10:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 11:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 12:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 13:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 14:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 15:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 16:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 17:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 18:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 19:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 20:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 21:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 22:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-16 23:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 00:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 01:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 02:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 03:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 04:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.01,microg/m3
2025-06-17 05:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 06:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.2,microg/m3
2025-06-17 07:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 08:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 09:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 10:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 11:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 12:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 13:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 14:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 15:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 16:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 17:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 18:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 19:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 20:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.01,microg/m3
2025-06-17 21:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 22:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-17 23:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-18 00:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-18 01:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-18 02:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.03,microg/m3
2025-06-18 03:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.03,microg/m3
2025-06-18 04:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.02,microg/m3
2025-06-18 05:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-18 06:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.09,microg/m3
2025-06-18 07:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.02,microg/m3
2025-06-18 08:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,0.0,microg/m3
2025-06-18 09:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 10:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 11:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 12:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 13:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 14:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 15:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 16:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 17:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 18:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 19:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 20:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 21:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 22:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-18 23:00:00,C2Cl4,H4,PENHUV,C2CI4_PENH,,microg/m3
2025-06-13 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-13 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 00:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-14 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-14 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-14 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-14 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 00:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-15 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 00:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-16 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 00:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-17 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 00:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 01:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 02:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 03:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 04:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 05:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 06:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 07:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 08:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,0.0,microg/m3
2025-06-18 09:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 10:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 11:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 12:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 13:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 14:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 15:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 16:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 17:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 18:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 19:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 20:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 21:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 22:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-18 23:00:00,C2H2Cl2,H8,PENHUV,C2H2CI2_PENH,,microg/m3
2025-06-13 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.1,microg/m3
2025-06-13 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-13 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.06,microg/m3
2025-06-13 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-13 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.02,microg/m3
2025-06-13 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-13 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.05,microg/m3
2025-06-13 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-13 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.12,microg/m3
2025-06-13 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-13 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.1,microg/m3
2025-06-13 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.18,microg/m3
2025-06-13 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.06,microg/m3
2025-06-13 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-13 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-13 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.06,microg/m3
2025-06-13 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-13 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.08,microg/m3
2025-06-13 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.32,microg/m3
2025-06-13 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.19,microg/m3
2025-06-13 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-13 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.2,microg/m3
2025-06-13 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.28,microg/m3
2025-06-14 00:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.28,microg/m3
2025-06-14 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-14 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-14 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-14 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.11,microg/m3
2025-06-14 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.1,microg/m3
2025-06-14 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-14 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.11,microg/m3
2025-06-14 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.18,microg/m3
2025-06-14 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-14 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-14 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-14 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-14 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-14 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-14 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-14 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-14 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-14 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-14 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.47,microg/m3
2025-06-14 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.22,microg/m3
2025-06-14 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.38,microg/m3
2025-06-14 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.39,microg/m3
2025-06-14 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.32,microg/m3
2025-06-15 00:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.55,microg/m3
2025-06-15 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.17,microg/m3
2025-06-15 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.21,microg/m3
2025-06-15 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-15 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.1,microg/m3
2025-06-15 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.11,microg/m3
2025-06-15 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-15 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-15 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-15 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.14,microg/m3
2025-06-15 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.14,microg/m3
2025-06-15 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.05,microg/m3
